source_term_en,approved_ja,usage_note,forbidden_variants
cache,キャッシュ,Technical,
log,ログ,System,
debug,デバッグ,Development,
test,テスト,Development,
production,本番,Infrastructure,
staging,ステージング,Infrastructure,
development,開発,Infrastructure,
release,リリース,Development,
management,管理,Business,
organization,組織,Business,
team,チーム,Business,
member,メンバー,Business,
role,ロール,Access control,
group,グループ,Organization,
community,コミュニティ,Social,
forum,フォーラム,Social,
blog,ブログ,Content,
article,記事,Content,
content,コンテンツ,Content,
media,メディア,Content,
platform,プラットフォーム,Technical,
solution,ソリューション,Business,
strategy,戦略,Business,
analysis,分析,Data,
research,研究,Academic,
education,教育,Academic,
training,トレーニング,Learning,
certification,資格,Professional,
compliance,コンプライアンス,Legal,
regulation,規制,Legal,
standard,標準,Quality,
quality,品質,Quality,
maintenance,メンテナンス,Operations,
monitoring,モニタリング,Operations,
alert,アラート,System,
incident,インシデント,Operations,
recovery,復旧,Operations,
migration,移行,Technical,
upgrade,アップグレード,Technical,
downgrade,ダウングレード,Technical,
subscription,サブスクリプション,Business,
trial,トライアル,Business,
premium,プレミアム,Business,
free,無料,Pricing,
discount,割引,Pricing,
coupon,クーポン,Pricing,
order,注文,E-commerce,
cart,カート,E-commerce,
checkout,チェックアウト,E-commerce,
shipping,配送,E-commerce,
delivery,配達,E-commerce,
return,返品,E-commerce,
refund,返金,E-commerce,
exchange,交換,E-commerce,
inventory,在庫,E-commerce,
stock,在庫,E-commerce,
warehouse,倉庫,Logistics,
supply chain,サプライチェーン,Logistics,
logistics,物流,Logistics,
government,政府,General,
economy,経済,General,
society,社会,General,
technology,技術,General,
innovation,イノベーション,General,
information,情報,General,
communication,コミュニケーション,General,
responsibility,責任,General,
opportunity,機会,General,
challenge,課題,General,
improvement,改善,General,
implementation,実装,Technical,
evaluation,評価,General,
recommendation,推薦,General,
conclusion,結論,General,
introduction,紹介,General,
summary,要約,General,
overview,概要,General,
detail,詳細,General,
example,例,General,
reference,参考,General,
resource,リソース,General,
tool,ツール,General,
method,方法,General,
approach,アプローチ,General,
framework,フレームワーク,Technical,
model,モデル,Technical,
algorithm,アルゴリズム,Technical,
machine learning,機械学習,AI,
artificial intelligence,人工知能,AI,
deep learning,ディープラーニング,AI,
neural network,ニューラルネットワーク,AI,
natural language,自然言語,AI,
translation,翻訳,Language,
language,言語,Language,
dictionary,辞書,Language,
grammar,文法,Language,
vocabulary,語彙,Language,
pronunciation,発音,Language,
conversation,会話,Language,
video email,1018654 Pavel Dzhura Log In /,freq=1358,
uses,1255107 Simple Abundance Log I,freq=1203,
chat,1420927 JimmyEzzell.com Log In,freq=949,
newsletters,1181714 Ryan Farmer Log In / 連,freq=947,
video chat,1420927 JimmyEzzell.com Log In,freq=942,
video newsletters,1181714 Ryan Farmer Log In / 連,freq=930,
live,1130995 Yieldway Marketing Log,freq=920,
sign,1130995 Yieldway Marketing Log,freq=893,
sign up,1130995 Yieldway Marketing Log,freq=882,
meetings,Log In / 連絡先 Bulgarian German,freq=877,
live meetings,1130995 Yieldway Marketing Log,freq=871,
forms,1130995 Yieldway Marketing Log,freq=869,
email video,1130995 Yieldway Marketing Log,freq=864,
meetings video,1130995 Yieldway Marketing Log,freq=864,
up forms,1130995 Yieldway Marketing Log,freq=864,
newsletters live,1130995 Yieldway Marketing Log,freq=863,
chat sign,1130995 Yieldway Marketing Log,freq=862,
testimonials,1183237 Commonwealth Associate,freq=844,
join,1183237 Commonwealth Associate,freq=803,
pricing,1183237 Commonwealth Associate,freq=799,
opportunity join,1183237 Commonwealth Associate,freq=792,
business,Small Business Expo 3つ目は Small,freq=767,
personal,1181714 Ryan Farmer Log In / 連,freq=588,
products,1293629 Lubov Zonova Log In /,freq=572,
charity,1181714 Ryan Farmer Log In / 連,freq=480,
japanese,English Japanese プロダクト ブランド ショ,freq=468,
products video,1130995 Yieldway Marketing Log,freq=467,
templates,1010222 PARTNER ID 1010222 Log,freq=437,
contact,ステップ 4 メールを受け取ったら、Benchmarkアカウ,freq=435,
english,English Japanese プロダクト ブランド ショ,freq=420,
custom,1183237 Commonwealth Associate,freq=404,
french,1183237 Commonwealth Associate,freq=400,
personal uses,1255107 Simple Abundance Log I,freq=400,
log in,1183237 Commonwealth Associate,freq=399,
german,1183237 Commonwealth Associate,freq=398,
charity uses,1010222 PARTNER ID 1010222 Log,freq=398,
spanish,1183237 Commonwealth Associate,freq=397,
custom templates,1183237 Commonwealth Associate,freq=397,
bulgarian,1183237 Commonwealth Associate,freq=396,
canadian,1183237 Commonwealth Associate,freq=396,
hungarian,1183237 Commonwealth Associate,freq=396,
bahasa,1183237 Commonwealth Associate,freq=396,
russian,1183237 Commonwealth Associate,freq=396,
in contact,1183237 Commonwealth Associate,freq=396,
contact bulgarian,1183237 Commonwealth Associate,freq=396,
bulgarian german,1183237 Commonwealth Associate,freq=396,
german english,1183237 Commonwealth Associate,freq=396,
english spanish,1183237 Commonwealth Associate,freq=396,
spanish french,1183237 Commonwealth Associate,freq=396,
french canadian,1183237 Commonwealth Associate,freq=396,
canadian hungarian,1183237 Commonwealth Associate,freq=396,
hungarian bahasa,1183237 Commonwealth Associate,freq=396,
bahasa japanese,1183237 Commonwealth Associate,freq=396,
japanese russian,1183237 Commonwealth Associate,freq=396,
russian company,1183237 Commonwealth Associate,freq=396,
company products,1183237 Commonwealth Associate,freq=396,
forms pricing,1183237 Commonwealth Associate,freq=396,
pricing testimonials,1183237 Commonwealth Associate,freq=396,
testimonials video,1183237 Commonwealth Associate,freq=396,
email personal,1183237 Commonwealth Associate,freq=396,
uses business,1183237 Commonwealth Associate,freq=396,
business uses,1183237 Commonwealth Associate,freq=396,
uses charity,1183237 Commonwealth Associate,freq=396,
uses custom,1183237 Commonwealth Associate,freq=396,
templates opportunity,1183237 Commonwealth Associate,freq=396,
join company,1183237 Commonwealth Associate,freq=396,
company pricing,1183237 Commonwealth Associate,freq=396,
pricing video,1183237 Commonwealth Associate,freq=396,
forms testimonials,1183237 Commonwealth Associate,freq=396,
testimonials opportunity,1183237 Commonwealth Associate,freq=396,
time,カーネルに問い合わせて現在時刻を確認し、処理中の Ev::n,freq=392,
use,アフィリエイトURLはAmazonアソシエイトバーを使う ア,freq=321,
like,いつまであがき続ける気だ? そのまま生き続けられると思ったか,freq=314,
get,ビジネスを成長させましょう EMAのテンプレートを使用、また,freq=307,
one,一人は箱根、一人は北海道、一人は沖縄、一人は四国にいたとして,freq=305,
people,そもそも国政は、国民の厳粛な信託によるものであつて、その権威,freq=296,
make,その批判の主張するところは「いくらいいものを作っても伝わらな,freq=272,
social,インターネットマーケティングにおけるソーシャルシグナルの重要,freq=213,
any,"大なり小なり(道のため)費やしたもの,また一つの谷を越えたこ",freq=200,
kyoto,トップへ戻る 人材育成を中心とする記念事業への取り組みや、,freq=193,
create,ほんの2、3時間もあれば、明確に整理されたプランを立て、どん,freq=186,
want,ランディングページの目的が購入であれメーリングリスト登録であ,freq=185,
know,-ああ 分かってる,freq=179,
talk,ロリー 君は何も話さなくていい,freq=175,
way,記事タイトルを使用するのは必ずしも正解でない Twitter,freq=161,
it s,世界一独創性にあふれた組み合わせではありませが、ゲストとして,freq=158,
story,1053053 Dmitiy Semenenko Log I,freq=156,
these,監査役を探して欲しい この列で日付ごとの出入り わかるか?,freq=156,
new,新ツールを認識する 新しい経済、新しい顧客心理、新しいソーシ,freq=155,
take,案が有る マイクを何とかするから ケビンを病院へ運んでくれ,freq=152,
php,リソースを閉じる - PHP 日本語マニュアル stream,freq=151,
first,おもしろくてためになる情報を「 メール配信 」 「 ソーシャ,freq=151,
need,年齢と性別はもちろん重要ですが、特定の基礎化粧品のマーケティ,freq=150,
using,JockeyでLinuxのプログラムの実行を記録、再生する,freq=149,
customers,お客様を第一に 見込客を獲得するのに太っ腹なディスカウントや,freq=149,
see,A/Bテストへ効率よいシフトができると、メールマーケティング,freq=141,
to make,このため、小口投資をしやすくするいくつかの政策を通して、この,freq=141,
think,私は、自分の思ったことをとりあえず書くことが良いのではないか,freq=137,
you're,大丈夫よ ベイビー 大丈夫よ,freq=135,
don't,俺との子だと言ってくれれば...,freq=132,
thing,私はあなたに行うための一つのことを与え、 行うには一つのこと,freq=132,
want to,それ以外の病気にならないよう、そして「尋常性白斑」もいつか治,freq=131,
now,カーネルに問い合わせて現在時刻を確認し、処理中の Ev::n,freq=130,
well,全ての読者が求める物をまるごと提供できるブロガーなどいないの,freq=128,
good,すばらしい歌声だ,freq=128,
it's,あれは 本当は 島じゃないんだよ。 あれは でっかい 巨人な,freq=127,
email marketing,初めての方はこちら HTMLメールテンプレート 顧客リスト管,freq=126,
right,しかし、宣伝やプロモーションとして使う際、 メール配信 には,freq=124,
social media,ソーシャルメディア のバイラルマーケティング戦略で最良の結果,freq=123,
never,私は決して... 決して... これまでに...,freq=123,
connect,1420927 JimmyEzzell.com Log In,freq=123,
world,2015年のダボス会議では、世界経済フォーラム会長のクラウス,freq=119,
japan,408.886.1301 kazuyo@108faces.c,freq=117,
newsletter,初めての方はこちら HTMLメールテンプレート 顧客リスト管,freq=116,
i'm,これでもう、なぜ女性用シューズの宣伝が送られるのか疑問に思う,freq=116,
join our,1183237 Commonwealth Associate,freq=114,
online,ネットショッピングをする消費者が増加している ビジネスのネッ,freq=113,
best,ソーシャルマーケティング活動による最高の費用対効果(ROI),freq=113,
call,もちろん、場合によっては、いつも出すメールの頻度を増やしたり,freq=111,
number,さらに、農業の産出額は北海道に次ぐ全国2位を堅持しており、実,freq=111,
fusion,1255107 Simple Abundance Log I,freq=109,
value,バリュー – 料金・価格は実際の価値より高すぎても低すぎても,freq=108,
back,プランBを用意する もしもの時のためにバックアップのプランを,freq=108,
work,決して諦めずにコツコツと続ければ、きっとコンテンツマーケティ,freq=108,
next,1130995 Yieldway Marketing Log,freq=108,
click,ここで「はい」をクリックすれば、それ以降メールはメインタブへ,freq=108,
site,ブログ投稿を行ってなくても、公式サイトをWordpress上,freq=106,
talk fusion,1255107 Simple Abundance Log I,freq=105,
big,1130995 Yieldway Marketing Log,freq=105,
that's,あいつだよ あの男だ,freq=104,
revolutionary,1053053 Dmitiy Semenenko Log I,freq=104,
a revolutionary,1053053 Dmitiy Semenenko Log I,freq=104,
look,要約を見てみよう。,freq=104,
things,"誰でも束の間(のこの世の事物)を望む者には,われも急いでかれ",freq=104,
day,かれがあなたがたを召集なされる集合の日は騙し合いの日である。,freq=103,
always,Talk Fusionはいつも限界に挑戦し、いつもイノベーシ,freq=103,
great,彼は良いキャプテンだ,freq=102,
another,* * 別のカードを試すか、別の支払い方法(PayPal)を,freq=101,
find,つまらないと感じるゲームをやっても仕方がないですから。,freq=101,
account settings,アカウント設定,Use for UI menu label,
bank,銀行,Use the standard financial institution term,
station,駅,Use for a train or rail station,
gas station,ガソリンスタンド,Use for a roadside fuel station,
working adult,社会人,Use for an adult who has entered the workforce,
blood,血,Use the literal medical term,
book,本,Use the common noun,
donkey,ロバ,Use the correct animal term,馬
family,家族,Use the standard family term,
rain,雨,Use the standard weather term,
left,左,Use for directional left side,
password,パスワード,Use the standard loanword for authentication credential,暗証番号
settings,設定,Use for UI settings menus and configuration screens,セッティング|セットアップ
account,アカウント,Use the loanword for user accounts,口座
button,ボタン,Use the loanword for UI buttons,
error,エラー,Use the loanword for system errors,エラーメッセージ
login,ログイン,Use for the action of authenticating into a system,サインイン|ログオン
logout,ログアウト,Use for the action of ending a session,サインアウト|ログオフ
update,更新,Use the native Japanese word for update actions,アップデート|アップグレード
save,保存,Use the native Japanese word for save actions,セーブ
cancel,キャンセル,Use the loanword for cancel actions,中止|中断
confirm,確認,Use the native Japanese word for confirmation actions,コンファーム
delete,削除,Use the native Japanese word for delete actions,デリート|消去
search,検索,Use the native Japanese word for search actions,サーチ|探す
download,ダウンロード,Use the loanword for download actions,落とす
upload,アップロード,Use the loanword for upload actions,
submit,送信,Use for form submission actions,サブミット|提出
register,登録,Use for account or data registration,レジスター|サインアップ
notification,通知,Use the native Japanese word for system notifications,ノーティフィケーション
profile,プロフィール,Use the loanword for user profile pages,プロファイル
dashboard,ダッシュボード,Use the loanword for overview screens,
menu,メニュー,Use the loanword for navigation menus,
link,リンク,Use the loanword for hyperlinks and connections,
file,ファイル,Use the loanword for computer files,
folder,フォルダ,Use the loanword for directory folders,フォルダー
screen,画面,Use the native Japanese word for display screens,スクリーン
page,ページ,Use the loanword for web or document pages,
user,ユーザー,Use the loanword for system users,ユーザ|利用者
administrator,管理者,Use the native Japanese word for admin roles,アドミン|アドミニストレーター
support,サポート,Use the loanword for customer support,支援
issue,問題,Use the native Japanese word for problems or issues,イシュー|課題
message,メッセージ,Use the loanword for messages,
chat,チャット,Use the loanword for chat functions,
address,住所,Use the native Japanese word for physical addresses,アドレス
phone number,電話番号,Use the native Japanese word for phone numbers,
date,日付,Use the native Japanese word for calendar dates,デート
time,時間,Use the native Japanese word for time,タイム
version,バージョン,Use the loanword for software versions,
language,言語,Use the native Japanese word for language settings,ランゲージ
country,国,Use the native Japanese word for country selection,カントリー
city,都市,Use the native Japanese word for city fields,シティ
name,名前,Use the native Japanese word for name fields,ネーム
username,ユーザー名,Use this compound for username fields,
first name,名,Use the native Japanese word for given name,ファーストネーム|名前
last name,姓,Use the native Japanese word for family name,ラストネーム|苗字
birthday,誕生日,Use the native Japanese word for date of birth,バースデー
manager,マネージャー,Use the loanword for business manager role,支配人|管理職
customer,お客様,Use the polite form for end customers,顧客|クライアント|カスタマー
price,価格,Use the native Japanese word for prices,値段|プライス
free,無料,Use the native Japanese word for zero-cost,フリー
paid,有料,Use the native Japanese word for paid services,
plan,プラン,Use the loanword for subscription plans,計画
subscription,サブスクリプション,Use the loanword for subscription services,定期購読
trial,トライアル,Use the loanword for trial periods,試用
feature,機能,Use the native Japanese word for product features,フィーチャー
privacy,プライバシー,Use the loanword for privacy settings and policies,個人情報
terms,利用規約,Use this compound for terms of service,規約|テームズ
agreement,同意,Use the native Japanese word for user agreement,アグリーメント|承諾
policy,ポリシー,Use the loanword for company policies,方針
cookie,クッキー,Use the loanword for browser cookies,
access,アクセス,Use the loanword for system access,
permission denied,アクセス拒否,Use this compound for permission denied errors,
two-factor authentication,二段階認証,Use for 2FA settings,二要素認証|2FA
verification,確認,Use the native Japanese word for identity verification,ベリフィケーション
code,コード,Use the loanword for verification codes and programming,
token,トークン,Use the loanword for authentication tokens,
session,セッション,Use the loanword for login sessions,
timeout,タイムアウト,Use the loanword for session timeouts,
loading,読み込み中,Use this phrase for loading states,ローディング
complete,完了,Use the native Japanese word for completion states,コンプリート|終了
success,成功,Use the native Japanese word for success states,サクセス
failure,失敗,Use the native Japanese word for failure states,フェイラー
warning,警告,Use the native Japanese word for warning messages,ワーニング
information,情報,Use the native Japanese word for informational messages,インフォメーション
help,ヘルプ,Use the loanword for help sections,助け|サポート
FAQ,よくある質問,Use this phrase for FAQ sections,FAQ|よくあるご質問
tutorial,チュートリアル,Use the loanword for onboarding tutorials,入門
guide,ガイド,Use the loanword for user guides,手引き
feedback,フィードバック,Use the loanword for user feedback,意見|感想
review,レビュー,Use the loanword for product reviews,評価|口コミ
rating,評価,Use the native Japanese word for ratings,レーティング|星
report,レポート,Use the loanword for reports,報告書
export,エクスポート,Use the loanword for data export,書き出し
import,インポート,Use the loanword for data import,読み込み
backup,バックアップ,Use the loanword for data backups,
restore,復元,Use the native Japanese word for restore actions,リストア
sync,同期,Use the native Japanese word for sync actions,シンク|シンクロ
connect,接続,Use the native Japanese word for connecting services,コネクト|つなぐ
disconnect,切断,Use the native Japanese word for disconnecting,ディスコネクト
install,インストール,Use the loanword for software installation,導入
uninstall,アンインストール,Use the loanword for software removal,削除|アンインストール
upgrade,アップグレード,Use the loanword for plan or software upgrades,更新
payment,支払い,Use the native Japanese word for payments,ペイメント
invoice,請求書,Use the native Japanese word for invoices,インボイス
receipt,領収書,Use the native Japanese word for receipts,レシート|受領書
discount,割引,Use the native Japanese word for discounts,ディスカウント
coupon,クーポン,Use the loanword for discount coupons,
cart,カート,Use the loanword for shopping carts,ショッピングカート
checkout,チェックアウト,Use the loanword for checkout process,お会計|精算
order,注文,Use the native Japanese word for orders,オーダー
shipping,配送,Use the native Japanese word for shipping,シッピング|発送
delivery,配達,Use the native Japanese word for delivery,デリバリー
address book,アドレス帳,Use this compound for contact address books,連絡先
contact,連絡先,Use the native Japanese word for contacts,コンタクト
calendar,カレンダー,Use the loanword for calendar features,
event,イベント,Use the loanword for calendar events,行事|催し
reminder,リマインダー,Use the loanword for reminder notifications,通知|リマインド
deadline,締め切り,Use the native Japanese word for deadlines,デッドライン|期限
appointment,予約,Use the native Japanese word for appointments,アポイントメント|アポ
meeting,会議,Use the native Japanese word for meetings,ミーティング
invite,招待,Use the native Japanese word for invitations,インバイト
share,共有,Use the native Japanese word for sharing content,シェア
public,公開,Use the native Japanese word for public visibility,パブリック
private,非公開,Use this compound for private visibility,プライベート
draft,下書き,Use the native Japanese word for draft content,ドラフト
publish,公開,Use the native Japanese word for publishing content,パブリッシュ
archive,アーカイブ,Use the loanword for archiving content,保管
tag,タグ,Use the loanword for content tags,
category,カテゴリー,Use the loanword for content categories,カテゴリ|種別
sort,並び替え,Use this phrase for sort actions,ソート
filter,フィルター,Use the loanword for filter actions,絞り込み
view,表示,Use the native Japanese word for view modes,ビュー
edit,編集,Use the native Japanese word for edit actions,エディット|修正
copy,コピー,Use the loanword for copy actions,複製
paste,貼り付け,Use the native Japanese word for paste actions,ペースト
undo,元に戻す,Use this phrase for undo actions,アンドゥ
redo,やり直し,Use this phrase for redo actions,リドゥ
zoom,ズーム,Use the loanword for zoom controls,拡大縮小
print,印刷,Use the native Japanese word for print actions,プリント
close,閉じる,Use the native Japanese word for close actions,クローズ
open,開く,Use the native Japanese word for open actions,オープン
new,新規,Use the native Japanese word for new item creation,ニュー|新しい
add,追加,Use the native Japanese word for add actions,アッド|加える
remove,削除,Use the native Japanese word for remove actions,リムーブ|取り除く
select,選択,Use the native Japanese word for select actions,セレクト|選ぶ
check,チェック,Use the loanword for checkbox and verification,確認
toggle,切り替え,Use this phrase for toggle controls,トグル
enable,有効にする,Use this phrase for enabling features,イネーブル
disable,無効にする,Use this phrase for disabling features,ディセーブル
default,デフォルト,Use the loanword for default settings,既定|標準
custom,カスタム,Use the loanword for custom settings,カスタマイズ
advanced,詳細,Use the native Japanese word for advanced settings,アドバンスド|高度
basic,基本,Use the native Japanese word for basic settings,ベーシック|シンプル
